cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
1622	2.846	2.334	2.110	1.642	1.883	1.831	2.059	1.716	2.195	1.984	2.892	2.619	3.245	2.136	2.133	1.671	2.009	1.714	1.977	1.659	1.915	2.463	2.903	2.796	3.268	1.997	2.265	1.807	1.850	1.640	1.806	1.551	2.064	2.490	2.783	2.744	3.129	2.093	2.241	1.707	2.032	1.527	1.933	1.569	1.937	2.602	2.748	3.118	3.033	2.205	2.152	1.688	1.945	1.562	1.927	1.656	1.784	2.399	2.835	3.030	3.111	2.431	2.368	1.838	1.983	1.616	2.033	1.623	1.591	2.354	3.145	3.059	3.019	2.541	2.404	1.922	1.641	1.469	1.643	1.722	1.803	2.468	3.299	2.959
1623	2.615	2.051	1.979	1.489	1.755	1.787	1.870	1.632	1.942	1.879	2.636	2.377	2.976	1.894	1.989	1.521	1.864	1.680	1.818	1.593	1.698	2.306	2.621	2.527	3.021	1.771	2.133	1.631	1.721	1.611	1.631	1.464	1.826	2.320	2.489	2.500	2.912	1.854	2.120	1.566	1.886	1.512	1.771	1.464	1.712	2.397	2.445	2.846	2.804	1.942	2.044	1.570	1.798	1.538	1.753	1.593	1.587	2.224	2.542	2.753	2.870	2.147	2.201	1.691	1.825	1.570	1.835	1.574	1.401	2.168	2.853	2.766	2.765	2.275	2.234	1.772	1.524	1.408	1.514	1.671	1.584	2.316	3.010	2.678
1624	2.811	2.176	2.184	1.583	1.857	1.948	1.902	1.839	2.039	2.024	2.922	2.521	3.225	2.003	2.188	1.629	1.957	1.829	1.837	1.847	1.776	2.488	2.905	2.679	3.264	1.864	2.317	1.741	1.812	1.777	1.667	1.668	1.895	2.475	2.752	2.655	3.162	1.934	2.305	1.684	1.975	1.682	1.857	1.652	1.788	2.540	2.657	3.049	3.006	2.012	2.213	1.684	1.854	1.688	1.856	1.762	1.656	2.381	2.796	2.958	3.107	2.224	2.378	1.809	1.896	1.702	1.930	1.722	1.455	2.306	3.145	2.976	2.984	2.386	2.403	1.887	1.584	1.524	1.631	1.860	1.683	2.487	3.347	2.865
1625	2.357	1.827	1.895	1.444	1.705	1.859	1.665	1.751	1.856	1.877	2.542	2.135	2.707	1.683	1.889	1.487	1.771	1.781	1.628	1.764	1.604	2.270	2.525	2.261	2.733	1.561	1.963	1.583	1.635	1.720	1.501	1.561	1.707	2.197	2.371	2.280	2.649	1.616	1.952	1.532	1.789	1.628	1.642	1.536	1.633	2.234	2.244	2.614	2.494	1.656	1.869	1.506	1.681	1.587	1.654	1.617	1.531	2.105	2.392	2.525	2.588	1.824	1.994	1.607	1.716	1.623	1.687	1.563	1.338	2.058	2.691	2.520	2.483	1.964	1.993	1.688	1.422	1.473	1.421	1.727	1.562	2.228	2.884	2.433
1626	2.102	1.575	1.780	1.405	1.683	1.786	1.738	1.686	1.786	1.854	2.373	1.888	2.421	1.463	1.764	1.453	1.733	1.757	1.707	1.712	1.542	2.216	2.326	1.986	2.438	1.350	1.822	1.546	1.605	1.707	1.579	1.467	1.628	2.134	2.168	2.026	2.362	1.403	1.823	1.493	1.708	1.637	1.725	1.436	1.572	2.156	2.004	2.308	2.211	1.416	1.739	1.447	1.612	1.569	1.749	1.547	1.483	2.003	2.159	2.237	2.306	1.560	1.826	1.524	1.656	1.597	1.750	1.507	1.308	1.991	2.426	2.222	2.200	1.664	1.803	1.613	1.409	1.467	1.437	1.689	1.538	2.152	2.628	2.165
1627	2.001	1.467	1.725	1.374	1.714	1.749	1.666	1.559	1.670	1.913	2.299	1.796	2.312	1.365	1.711	1.442	1.722	1.748	1.645	1.597	1.428	2.275	2.211	1.874	2.314	1.252	1.750	1.539	1.590	1.695	1.545	1.348	1.500	2.183	2.057	1.916	2.230	1.316	1.774	1.484	1.644	1.617	1.709	1.352	1.437	2.198	1.868	2.171	2.089	1.311	1.666	1.411	1.560	1.514	1.767	1.480	1.361	2.019	2.045	2.129	2.193	1.453	1.727	1.480	1.611	1.533	1.721	1.423	1.189	2.041	2.272	2.111	2.080	1.531	1.702	1.564	1.423	1.427	1.359	1.602	1.424	2.200	2.484	2.062
1628	1.991	1.466	1.710	1.444	1.653	1.790	1.771	1.523	1.694	1.941	2.273	1.786	2.297	1.360	1.696	1.525	1.650	1.796	1.771	1.572	1.462	2.270	2.172	1.847	2.302	1.243	1.736	1.619	1.547	1.734	1.663	1.338	1.528	2.159	2.009	1.893	2.212	1.330	1.776	1.571	1.577	1.650	1.827	1.328	1.466	2.128	1.814	2.115	2.083	1.319	1.670	1.477	1.491	1.524	1.872	1.501	1.386	1.914	1.982	2.095	2.171	1.457	1.692	1.562	1.549	1.527	1.784	1.450	1.196	1.936	2.211	2.069	2.038	1.510	1.685	1.641	1.412	1.423	1.419	1.623	1.461	2.116	2.421	2.030
1629	1.826	1.357	1.568	1.337	1.499	1.707	1.663	1.440	1.536	1.755	2.125	1.650	2.100	1.257	1.541	1.416	1.502	1.719	1.666	1.502	1.327	2.038	2.030	1.704	2.114	1.147	1.579	1.519	1.435	1.644	1.558	1.293	1.408	1.925	1.854	1.745	2.020	1.245	1.621	1.462	1.449	1.579	1.733	1.302	1.356	1.876	1.674	1.928	1.916	1.227	1.544	1.365	1.367	1.457	1.795	1.483	1.296	1.665	1.813	1.936	1.970	1.355	1.548	1.456	1.432	1.445	1.744	1.458	1.107	1.703	2.053	1.914	1.840	1.384	1.568	1.532	1.341	1.316	1.373	1.608	1.357	1.928	2.258	1.875
1630	1.763	1.296	1.471	1.273	1.333	1.706	1.479	1.326	1.551	1.652	2.086	1.556	2.012	1.199	1.452	1.348	1.329	1.689	1.476	1.399	1.306	1.911	1.999	1.604	2.031	1.095	1.468	1.451	1.287	1.619	1.398	1.189	1.395	1.794	1.808	1.631	1.929	1.199	1.520	1.390	1.287	1.568	1.574	1.215	1.315	1.752	1.637	1.794	1.848	1.178	1.459	1.284	1.232	1.458	1.671	1.375	1.276	1.540	1.768	1.804	1.883	1.302	1.467	1.361	1.302	1.444	1.662	1.394	1.077	1.601	2.040	1.801	1.752	1.315	1.494	1.431	1.237	1.271	1.339	1.519	1.365	1.834	2.250	1.757
1631	1.628	1.206	1.395	1.258	1.269	1.709	1.283	1.330	1.486	1.560	1.972	1.464	1.850	1.119	1.398	1.309	1.266	1.633	1.301	1.415	1.232	1.816	1.897	1.518	1.862	1.024	1.404	1.384	1.224	1.541	1.239	1.202	1.315	1.693	1.727	1.539	1.755	1.138	1.470	1.354	1.211	1.514	1.369	1.234	1.215	1.660	1.580	1.683	1.694	1.108	1.413	1.232	1.156	1.424	1.438	1.346	1.177	1.449	1.696	1.679	1.722	1.219	1.424	1.325	1.250	1.422	1.420	1.405	0.971	1.508	1.976	1.681	1.604	1.223	1.437	1.366	1.182	1.206	1.151	1.473	1.271	1.737	2.184	1.626
1653	5.213	3.724	3.122	2.267	2.336	2.412	2.770	2.225	3.380	3.585	5.007	4.334	5.881	3.525	3.121	2.260	2.417	2.538	2.929	2.109	3.061	4.536	4.988	4.722	5.594	3.402	3.295	2.550	2.392	2.408	2.869	1.970	3.089	4.570	4.872	4.487	5.403	3.557	3.427	2.417	2.566	2.248	3.210	1.983	3.005	4.676	4.693	4.922	5.060	3.834	3.308	2.221	2.467	2.121	3.083	2.241	2.946	3.907	4.864	4.808	5.456	4.142	3.495	2.383	2.454	2.264	3.251	2.060	2.822	4.163	5.272	4.876	5.372	4.212	3.561	2.498	2.032	2.112	2.487	2.159	3.178	4.268	5.568	4.782
1654	5.939	4.313	3.372	2.369	2.543	2.508	2.859	2.362	3.506	3.747	5.408	4.703	6.779	4.022	3.368	2.389	2.673	2.581	2.990	2.254	3.073	4.833	5.349	5.177	6.406	3.815	3.464	2.720	2.680	2.445	2.987	2.107	3.132	4.831	5.230	4.986	6.094	3.939	3.585	2.585	2.835	2.238	3.319	2.082	3.049	4.962	5.093	5.532	5.702	4.228	3.434	2.348	2.697	2.175	3.198	2.275	3.020	4.154	5.319	5.327	6.113	4.535	3.676	2.540	2.642	2.281	3.362	2.111	2.891	4.469	5.735	5.400	6.054	4.586	3.718	2.643	2.215	2.125	2.603	2.288	3.322	4.567	6.039	5.264
1655	6.289	4.817	3.866	2.738	2.799	2.737	3.337	2.668	4.017	3.968	5.723	5.179	7.123	4.498	3.926	2.723	2.931	2.739	3.483	2.557	3.525	5.028	5.578	5.645	6.979	4.255	4.048	3.051	2.878	2.597	3.329	2.443	3.536	5.048	5.426	5.492	6.713	4.465	4.152	2.949	2.991	2.429	3.619	2.453	3.427	5.288	5.328	6.001	6.363	4.760	4.044	2.790	2.925	2.359	3.466	2.714	3.368	4.474	5.584	5.739	6.598	5.147	4.266	3.019	2.902	2.535	3.581	2.527	3.278	4.774	6.122	5.753	6.492	5.176	4.324	3.140	2.497	2.383	2.759	2.672	3.698	4.804	6.372	5.662
1656	4.491	3.822	2.671	1.979	2.075	1.789	2.318	1.618	2.583	2.581	4.050	3.877	5.041	3.408	2.736	1.965	2.228	1.652	2.221	1.565	2.162	3.267	4.057	4.129	4.865	3.209	2.887	2.179	2.070	1.475	2.109	1.463	2.214	3.275	3.861	3.915	4.723	3.279	2.829	2.122	2.156	1.412	2.243	1.469	2.126	3.560	3.817	4.336	4.625	3.592	2.758	2.034	2.098	1.494	2.207	1.562	2.161	3.190	3.915	4.356	4.752	4.085	2.938	2.253	2.062	1.673	2.347	1.517	2.077	3.415	4.347	4.434	4.530	4.173	3.110	2.290	1.720	1.490	1.866	1.691	2.354	3.299	4.517	4.375
1657	3.418	2.931	2.101	1.639	1.911	1.574	2.188	1.436	2.293	1.990	2.998	3.042	3.763	2.621	2.141	1.610	2.018	1.518	2.087	1.386	1.927	2.518	3.020	3.170	3.722	2.508	2.316	1.783	1.833	1.362	1.972	1.258	1.955	2.631	2.847	2.966	3.668	2.602	2.254	1.759	1.920	1.324	2.135	1.299	1.852	2.856	2.861	3.247	3.666	2.900	2.256	1.748	1.907	1.323	2.094	1.446	1.840	2.585	2.911	3.311	3.711	3.319	2.403	1.923	1.947	1.530	2.190	1.386	1.750	2.670	3.352	3.389	3.522	3.435	2.571	1.984	1.630	1.362	1.749	1.505	1.959	2.626	3.441	3.369
1658	4.128	3.336	2.601	1.895	2.196	1.801	2.321	1.649	2.712	2.309	3.497	3.662	4.565	3.003	2.616	1.882	2.327	1.775	2.232	1.596	2.276	2.943	3.521	3.826	4.533	2.901	2.848	2.079	2.114	1.585	2.129	1.479	2.330	3.101	3.344	3.599	4.458	3.034	2.797	2.060	2.244	1.528	2.335	1.544	2.198	3.325	3.384	3.978	4.463	3.386	2.808	2.049	2.212	1.475	2.273	1.728	2.147	2.998	3.467	4.006	4.534	3.807	3.038	2.261	2.285	1.720	2.390	1.640	2.041	3.057	4.043	4.103	4.342	3.977	3.209	2.358	1.937	1.553	1.872	1.746	2.292	3.106	4.165	4.052
1659	3.319	2.727	2.209	1.531	1.954	1.675	2.035	1.605	2.336	1.951	2.924	2.956	3.713	2.445	2.195	1.543	2.073	1.631	1.943	1.551	1.951	2.521	2.946	3.102	3.661	2.344	2.345	1.714	1.874	1.460	1.844	1.472	2.061	2.619	2.839	2.959	3.540	2.434	2.287	1.646	2.037	1.379	2.022	1.530	1.972	2.752	2.852	3.332	3.513	2.675	2.262	1.608	1.995	1.332	1.980	1.644	1.887	2.497	2.950	3.321	3.605	2.960	2.504	1.786	2.031	1.531	2.089	1.518	1.734	2.506	3.368	3.375	3.479	3.110	2.622	1.884	1.691	1.394	1.625	1.624	1.969	2.623	3.500	3.289
1660	2.960	2.512	2.070	1.528	1.854	1.692	1.993	1.653	2.270	1.900	2.903	2.718	3.317	2.249	2.051	1.544	1.976	1.611	1.898	1.605	1.889	2.439	2.900	2.857	3.293	2.139	2.189	1.707	1.807	1.459	1.769	1.492	2.017	2.492	2.784	2.764	3.175	2.220	2.136	1.615	1.974	1.380	1.913	1.542	1.929	2.610	2.767	3.129	3.135	2.423	2.086	1.585	1.911	1.371	1.902	1.631	1.831	2.376	2.867	3.081	3.226	2.685	2.279	1.761	1.937	1.535	1.991	1.536	1.633	2.358	3.259	3.076	3.123	2.839	2.360	1.864	1.607	1.387	1.572	1.627	1.855	2.467	3.402	3.004
1661	3.201	2.615	2.319	1.654	1.929	1.866	1.936	1.792	2.299	2.157	3.202	2.897	3.576	2.359	2.288	1.668	2.060	1.751	1.870	1.748	1.925	2.707	3.175	3.045	3.600	2.241	2.458	1.825	1.874	1.605	1.699	1.589	2.068	2.718	3.012	2.981	3.484	2.333	2.405	1.726	2.058	1.509	1.863	1.622	1.964	2.847	2.977	3.368	3.426	2.510	2.367	1.729	1.956	1.545	1.866	1.741	1.871	2.596	3.082	3.310	3.512	2.791	2.551	1.894	1.994	1.678	1.935	1.686	1.629	2.583	3.513	3.271	3.390	2.982	2.623	2.002	1.663	1.512	1.537	1.798	1.858	2.693	3.666	3.223
1662	2.976	2.286	2.125	1.429	1.758	1.776	1.677	1.678	1.967	2.041	2.926	2.606	3.334	2.061	2.082	1.442	1.856	1.665	1.584	1.692	1.643	2.583	2.892	2.741	3.352	1.955	2.214	1.590	1.681	1.505	1.458	1.471	1.788	2.535	2.738	2.685	3.266	2.009	2.172	1.509	1.865	1.389	1.629	1.466	1.705	2.619	2.672	3.056	3.184	2.123	2.136	1.514	1.773	1.416	1.669	1.542	1.614	2.392	2.804	3.010	3.295	2.380	2.309	1.654	1.813	1.507	1.703	1.519	1.381	2.367	3.165	2.960	3.151	2.575	2.380	1.738	1.504	1.355	1.371	1.650	1.611	2.493	3.328	2.905
1663	2.878	2.157	2.071	1.418	1.747	1.863	1.629	1.667	1.979	2.079	2.941	2.485	3.245	1.949	2.016	1.434	1.819	1.751	1.555	1.700	1.669	2.613	2.901	2.623	3.250	1.832	2.116	1.561	1.654	1.607	1.447	1.460	1.790	2.534	2.753	2.591	3.169	1.877	2.084	1.498	1.829	1.498	1.671	1.453	1.738	2.607	2.651	2.962	3.034	1.968	2.039	1.507	1.737	1.498	1.703	1.534	1.651	2.420	2.810	2.913	3.170	2.192	2.185	1.632	1.789	1.578	1.730	1.507	1.430	2.382	3.158	2.859	3.034	2.387	2.239	1.711	1.481	1.414	1.410	1.664	1.704	2.541	3.337	2.803
1664	2.896	2.143	2.163	1.552	1.801	1.895	1.726	1.677	2.093	2.240	3.120	2.449	3.282	1.952	2.118	1.562	1.857	1.833	1.737	1.679	1.783	2.748	3.073	2.582	3.298	1.827	2.205	1.680	1.708	1.728	1.602	1.429	1.900	2.627	2.890	2.584	3.222	1.888	2.178	1.628	1.862	1.645	1.828	1.421	1.862	2.672	2.751	2.948	3.035	1.952	2.110	1.626	1.778	1.558	1.860	1.555	1.813	2.483	2.890	2.894	3.168	2.146	2.227	1.741	1.844	1.625	1.881	1.520	1.595	2.462	3.285	2.830	3.018	2.309	2.235	1.834	1.550	1.483	1.552	1.691	1.882	2.649	3.470	2.783
1665	2.527	1.849	1.944	1.475	1.723	1.787	1.584	1.587	1.918	2.118	2.754	2.113	2.879	1.689	1.913	1.499	1.780	1.727	1.602	1.597	1.627	2.566	2.674	2.213	2.889	1.572	1.966	1.603	1.638	1.622	1.499	1.338	1.720	2.411	2.500	2.243	2.826	1.621	1.959	1.550	1.759	1.593	1.696	1.312	1.695	2.444	2.325	2.549	2.637	1.651	1.874	1.534	1.646	1.492	1.729	1.462	1.645	2.261	2.472	2.542	2.759	1.811	1.950	1.640	1.702	1.525	1.715	1.431	1.440	2.283	2.781	2.470	2.601	1.941	1.941	1.716	1.443	1.359	1.394	1.626	1.721	2.471	2.973	2.460
1666	2.371	1.681	1.874	1.501	1.728	1.816	1.586	1.602	1.921	2.153	2.613	1.986	2.704	1.543	1.850	1.542	1.744	1.776	1.599	1.611	1.625	2.532	2.511	2.057	2.710	1.433	1.898	1.636	1.628	1.692	1.494	1.354	1.728	2.383	2.333	2.114	2.644	1.496	1.899	1.598	1.703	1.660	1.661	1.351	1.692	2.401	2.147	2.379	2.466	1.504	1.805	1.551	1.598	1.534	1.718	1.529	1.650	2.199	2.289	2.390	2.566	1.644	1.828	1.634	1.639	1.551	1.654	1.497	1.437	2.258	2.590	2.309	2.400	1.732	1.810	1.714	1.447	1.368	1.324	1.663	1.711	2.430	2.775	2.311
1667	2.323	1.668	1.866	1.548	1.707	1.905	1.642	1.617	1.963	2.147	2.599	1.993	2.651	1.525	1.843	1.598	1.707	1.863	1.632	1.651	1.652	2.493	2.476	2.034	2.661	1.414	1.877	1.694	1.614	1.758	1.549	1.399	1.766	2.333	2.288	2.110	2.587	1.490	1.891	1.655	1.677	1.705	1.698	1.420	1.707	2.316	2.071	2.359	2.423	1.485	1.792	1.595	1.582	1.579	1.787	1.601	1.654	2.088	2.220	2.415	2.506	1.621	1.785	1.696	1.616	1.582	1.697	1.555	1.414	2.151	2.516	2.324	2.317	1.682	1.789	1.770	1.467	1.395	1.370	1.687	1.751	2.363	2.726	2.326
1668	2.020	1.478	1.630	1.411	1.457	1.725	1.513	1.398	1.792	1.852	2.297	1.776	2.304	1.353	1.599	1.456	1.461	1.718	1.512	1.448	1.511	2.142	2.189	1.797	2.308	1.243	1.633	1.542	1.409	1.625	1.450	1.238	1.646	2.012	2.007	1.868	2.234	1.327	1.661	1.488	1.457	1.598	1.602	1.250	1.573	1.986	1.803	2.068	2.110	1.314	1.577	1.405	1.364	1.468	1.712	1.377	1.527	1.769	1.938	2.151	2.172	1.442	1.546	1.532	1.419	1.456	1.639	1.358	1.291	1.823	2.208	2.068	1.992	1.474	1.565	1.604	1.307	1.279	1.313	1.468	1.643	2.051	2.437	2.070
1669	1.723	1.296	1.462	1.281	1.235	1.666	1.271	1.281	1.652	1.661	2.052	1.546	1.973	1.186	1.450	1.326	1.246	1.606	1.258	1.336	1.398	1.917	1.983	1.558	1.977	1.074	1.462	1.411	1.220	1.492	1.228	1.150	1.514	1.770	1.808	1.617	1.895	1.159	1.511	1.356	1.234	1.487	1.380	1.184	1.440	1.747	1.632	1.775	1.804	1.145	1.435	1.267	1.155	1.391	1.502	1.246	1.381	1.521	1.740	1.855	1.850	1.263	1.402	1.392	1.257	1.383	1.461	1.263	1.144	1.601	1.990	1.794	1.691	1.274	1.416	1.432	1.185	1.171	1.156	1.316	1.506	1.842	2.244	1.789
1690	4.609	3.695	2.829	1.975	1.978	1.979	2.063	1.740	2.882	3.214	4.527	4.074	5.079	3.510	2.871	1.925	2.049	2.066	2.106	1.636	2.557	3.889	4.540	4.367	4.831	3.422	3.184	2.101	1.992	1.829	2.049	1.501	2.547	3.959	4.286	3.975	4.768	3.499	3.252	2.019	2.209	1.672	2.370	1.525	2.395	4.057	4.125	4.313	4.531	3.837	3.178	1.878	2.158	1.531	2.314	1.734	2.410	3.485	4.255	4.308	4.832	4.188	3.208	2.061	2.099	1.723	2.471	1.577	2.312	3.652	4.803	4.465	4.664	4.334	3.284	2.144	1.665	1.545	1.840	1.677	2.591	3.762	5.048	4.415
1691	4.674	3.678	2.807	1.916	1.905	1.902	2.002	1.731	2.801	3.158	4.401	4.112	5.141	3.466	2.815	1.875	2.023	1.997	2.043	1.631	2.451	3.862	4.386	4.416	4.903	3.395	3.103	2.069	1.973	1.790	1.977	1.519	2.436	3.897	4.176	4.045	4.825	3.488	3.172	1.973	2.153	1.647	2.278	1.519	2.305	4.011	4.046	4.394	4.605	3.833	3.111	1.819	2.054	1.517	2.223	1.723	2.318	3.428	4.153	4.365	4.903	4.179	3.175	1.984	2.018	1.696	2.360	1.535	2.233	3.620	4.678	4.462	4.758	4.323	3.260	2.070	1.618	1.540	1.762	1.636	2.508	3.713	4.898	4.431
1692	4.911	3.721	2.931	2.036	2.098	2.088	2.337	1.929	2.938	3.118	4.566	4.196	5.442	3.448	2.953	2.002	2.253	2.203	2.338	1.839	2.497	3.888	4.588	4.507	5.117	3.364	3.233	2.221	2.209	1.966	2.294	1.713	2.506	3.878	4.351	4.095	5.006	3.407	3.270	2.108	2.434	1.774	2.649	1.650	2.361	4.009	4.255	4.503	4.792	3.796	3.164	1.911	2.297	1.701	2.597	1.851	2.404	3.438	4.315	4.513	5.093	4.156	3.255	2.114	2.255	1.876	2.805	1.626	2.317	3.693	4.850	4.640	4.927	4.317	3.378	2.203	1.763	1.693	2.130	1.803	2.652	3.765	5.032	4.556
1693	4.895	3.757	2.885	1.955	2.211	1.997	2.468	1.901	2.960	2.919	4.488	4.187	5.476	3.452	2.903	1.943	2.399	2.088	2.441	1.832	2.445	3.748	4.462	4.503	5.140	3.341	3.187	2.192	2.368	1.897	2.365	1.741	2.482	3.756	4.278	4.156	5.024	3.363	3.233	2.093	2.568	1.731	2.715	1.722	2.347	3.956	4.222	4.616	4.824	3.744	3.118	1.909	2.416	1.687	2.663	1.921	2.392	3.404	4.332	4.612	5.096	4.136	3.217	2.124	2.384	1.862	2.918	1.685	2.312	3.635	4.880	4.698	4.956	4.326	3.348	2.245	1.902	1.690	2.250	1.863	2.693	3.682	5.052	4.667
1694	6.511	5.179	4.037	2.709	2.869	2.559	3.341	2.611	4.200	3.826	5.873	5.722	7.183	4.793	4.063	2.657	3.097	2.606	3.372	2.510	3.528	4.837	5.724	6.069	7.049	4.639	4.501	2.971	2.944	2.429	3.170	2.413	3.467	4.904	5.469	5.705	6.993	4.761	4.569	2.879	3.065	2.324	3.507	2.441	3.265	5.276	5.414	6.231	6.755	5.278	4.504	2.785	2.955	2.226	3.393	2.713	3.321	4.582	5.577	6.172	6.897	5.864	4.557	3.071	3.012	2.500	3.537	2.465	3.261	4.856	6.362	6.224	6.640	6.088	4.736	3.282	2.554	2.287	2.728	2.674	3.661	4.781	6.504	6.211
1695	5.215	4.451	3.042	2.052	2.265	1.802	2.495	1.828	2.890	2.800	4.311	4.629	5.695	3.975	3.110	2.018	2.420	1.738	2.300	1.780	2.348	3.517	4.294	4.782	5.556	3.890	3.506	2.244	2.212	1.527	2.134	1.639	2.368	3.563	4.037	4.366	5.554	3.929	3.420	2.198	2.320	1.500	2.398	1.641	2.264	3.931	4.029	4.788	5.522	4.399	3.383	2.152	2.273	1.530	2.325	1.839	2.302	3.521	4.091	4.956	5.592	5.105	3.451	2.422	2.311	1.745	2.501	1.701	2.210	3.704	4.781	5.049	5.310	5.380	3.726	2.534	1.918	1.502	1.923	1.866	2.434	3.573	4.884	5.085
1698	3.583	2.853	2.411	1.628	1.990	1.626	1.834	1.579	2.719	2.250	3.291	3.144	3.948	2.601	2.355	1.621	2.091	1.643	1.753	1.571	2.208	2.895	3.251	3.283	3.948	2.536	2.565	1.855	1.870	1.483	1.667	1.445	2.285	2.956	3.168	3.156	3.900	2.614	2.558	1.805	1.968	1.421	1.915	1.490	2.189	3.113	3.151	3.535	3.876	2.853	2.577	1.777	1.888	1.318	1.893	1.671	2.116	2.752	3.283	3.480	3.964	3.181	2.778	1.962	1.933	1.531	2.018	1.548	1.899	2.778	3.808	3.422	3.804	3.414	2.868	2.087	1.662	1.376	1.526	1.629	2.177	2.911	3.954	3.383
1699	3.770	3.088	2.539	1.671	2.020	1.751	1.737	1.613	2.726	2.453	3.611	3.341	4.145	2.793	2.465	1.675	2.106	1.720	1.652	1.610	2.204	3.152	3.557	3.482	4.148	2.697	2.661	1.915	1.891	1.551	1.556	1.479	2.333	3.188	3.445	3.378	4.079	2.764	2.608	1.826	2.020	1.495	1.795	1.502	2.225	3.342	3.406	3.792	4.054	3.003	2.613	1.812	1.942	1.412	1.796	1.642	2.134	2.969	3.549	3.724	4.156	3.357	2.834	2.012	1.971	1.616	1.890	1.518	1.847	2.992	4.103	3.625	3.978	3.630	2.932	2.148	1.683	1.426	1.437	1.612	2.144	3.118	4.265	3.610
1700	3.330	2.638	2.231	1.503	1.860	1.808	1.636	1.553	2.273	2.297	3.231	2.919	3.650	2.378	2.156	1.502	1.926	1.771	1.570	1.530	1.845	2.927	3.178	3.029	3.677	2.299	2.333	1.709	1.710	1.564	1.437	1.363	1.989	2.895	3.047	2.949	3.622	2.344	2.273	1.606	1.860	1.483	1.673	1.364	1.907	3.020	3.000	3.313	3.603	2.546	2.285	1.603	1.791	1.414	1.683	1.516	1.817	2.677	3.108	3.257	3.682	2.865	2.457	1.775	1.836	1.608	1.766	1.422	1.527	2.715	3.585	3.154	3.506	3.119	2.534	1.892	1.552	1.419	1.319	1.527	1.782	2.805	3.721	3.172
1701	3.298	2.504	2.203	1.529	1.915	1.941	1.620	1.710	2.204	2.312	3.259	2.794	3.621	2.267	2.112	1.526	1.985	1.884	1.551	1.706	1.800	2.935	3.208	2.902	3.634	2.188	2.273	1.717	1.771	1.650	1.440	1.468	1.952	2.849	3.064	2.858	3.577	2.215	2.221	1.603	1.935	1.562	1.674	1.460	1.906	2.956	3.007	3.222	3.536	2.368	2.242	1.608	1.866	1.505	1.703	1.614	1.815	2.630	3.118	3.175	3.644	2.656	2.399	1.777	1.919	1.651	1.769	1.556	1.545	2.673	3.581	3.062	3.470	2.915	2.459	1.899	1.608	1.461	1.339	1.693	1.811	2.774	3.707	3.077
1702	3.094	2.309	2.114	1.447	1.781	1.884	1.525	1.684	2.116	2.257	3.186	2.554	3.423	2.100	2.016	1.452	1.846	1.821	1.504	1.693	1.753	2.865	3.126	2.674	3.422	2.006	2.142	1.620	1.669	1.589	1.411	1.428	1.895	2.754	2.979	2.663	3.368	2.039	2.118	1.533	1.823	1.497	1.656	1.432	1.893	2.832	2.896	3.006	3.262	2.150	2.119	1.529	1.755	1.438	1.693	1.601	1.821	2.542	3.014	2.953	3.377	2.389	2.248	1.664	1.823	1.553	1.719	1.564	1.564	2.560	3.451	2.837	3.220	2.614	2.271	1.768	1.532	1.412	1.329	1.693	1.842	2.699	3.570	2.855
1703	3.525	2.524	2.483	1.718	1.990	2.011	1.711	1.939	2.441	2.698	3.658	2.802	3.913	2.297	2.366	1.730	2.038	1.987	1.755	1.919	2.024	3.374	3.597	2.939	3.936	2.171	2.484	1.893	1.865	1.776	1.624	1.596	2.182	3.204	3.402	2.956	3.886	2.232	2.479	1.804	2.010	1.744	1.873	1.611	2.198	3.275	3.285	3.343	3.696	2.331	2.465	1.795	1.943	1.616	1.900	1.841	2.156	2.941	3.379	3.308	3.805	2.576	2.561	1.928	2.029	1.718	1.916	1.807	1.869	2.962	3.897	3.172	3.614	2.782	2.529	2.046	1.738	1.530	1.528	1.941	2.154	3.129	4.043	3.195
